Number,Problem,Difficulty,Kyu,Color,Link,Contest
1,AGC010_A,-10000,9 Kyu,lightgrey,https://atcoder.jp/contests/agc010/tasks/agc010_a,https://atcoder.jp/contests/agc010
2,ABC186_A,-1438,9 Kyu,lightgrey,https://atcoder.jp/contests/abc186/tasks/abc186_a,https://atcoder.jp/contests/abc186
3,ABC214_A,-1424,9 Kyu,lightgrey,https://atcoder.jp/contests/abc214/tasks/abc214_a,https://atcoder.jp/contests/abc214
4,ABC231_A,-1422,9 Kyu,lightgrey,https://atcoder.jp/contests/abc231/tasks/abc231_a,https://atcoder.jp/contests/abc231
5,ABC202_A,-1398,9 Kyu,lightgrey,https://atcoder.jp/contests/abc202/tasks/abc202_a,https://atcoder.jp/contests/abc202
6,ABC209_A,-1380,9 Kyu,lightgrey,https://atcoder.jp/contests/abc209/tasks/abc209_a,https://atcoder.jp/contests/abc209
7,ABC230_A,-1358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc230/tasks/abc230_a,https://atcoder.jp/contests/abc230
8,ABC212_A,-1351,9 Kyu,lightgrey,https://atcoder.jp/contests/abc212/tasks/abc212_a,https://atcoder.jp/contests/abc212
9,ABC206_A,-1335,9 Kyu,lightgrey,https://atcoder.jp/contests/abc206/tasks/abc206_a,https://atcoder.jp/contests/abc206
10,ABC199_A,-1323,9 Kyu,lightgrey,https://atcoder.jp/contests/abc199/tasks/abc199_a,https://atcoder.jp/contests/abc199
11,ABC195_A,-1321,9 Kyu,lightgrey,https://atcoder.jp/contests/abc195/tasks/abc195_a,https://atcoder.jp/contests/abc195
12,ABC200_A,-1321,9 Kyu,lightgrey,https://atcoder.jp/contests/abc200/tasks/abc200_a,https://atcoder.jp/contests/abc200
13,ABC222_A,-1316,9 Kyu,lightgrey,https://atcoder.jp/contests/abc222/tasks/abc222_a,https://atcoder.jp/contests/abc222
14,ABC207_A,-1304,9 Kyu,lightgrey,https://atcoder.jp/contests/abc207/tasks/abc207_a,https://atcoder.jp/contests/abc207
15,ABC281_A,-1303,9 Kyu,lightgrey,https://atcoder.jp/contests/abc281/tasks/abc281_a,https://atcoder.jp/contests/abc281
16,ABC184_A,-1299,9 Kyu,lightgrey,https://atcoder.jp/contests/abc184/tasks/abc184_a,https://atcoder.jp/contests/abc184
17,ABC205_A,-1295,9 Kyu,lightgrey,https://atcoder.jp/contests/abc205/tasks/abc205_a,https://atcoder.jp/contests/abc205
18,ABC288_A,-1292,9 Kyu,lightgrey,https://atcoder.jp/contests/abc288/tasks/abc288_a,https://atcoder.jp/contests/abc288
19,ABC336_A,-1289,9 Kyu,lightgrey,https://atcoder.jp/contests/abc336/tasks/abc336_a,https://atcoder.jp/contests/abc336
